공급일자,요일,공급월,공급주차,회원번호,조합원상태,물품대분류,물품중분류,물품소분류,물품명,구매수량,주소-구,주소-동,성별,연령,연령대,구매금액,구매매장,반품_원거래일자,구매시각
2018-01-02,화,1,1,272369856,정상회원,과실,과일,사과,사과/유(1.5kg),1,수지구,풍덕천동,여,45,40대,22207,매장C,,10:04
2018-01-02,화,1,1,1506656256,정상회원,채소,버섯,느타리버섯,느타리버섯(300g),1,수지구,풍덕천동,여,36,30대이하,4977,매장C,,10:05
2018-01-02,화,1,1,1506656256,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,36,30대이하,7083,매장C,,10:05
2018-01-02,화,1,1,1023108864,정상회원,반찬,두부/유부,두부,연두부(100g),1,수지구,풍덕천동,여,36,30대이하,766,매장C,,10:08
2018-01-02,화,1,1,1476143616,정상회원,간식,빵,"식빵, 식사대용",아침빵(240g/8개)/매장,1,수지구,풍덕천동,여,34,30대이하,4403,매장C,,10:09
2018-01-02,화,1,1,716128320,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,51,50대,7083,매장C,,10:10
2018-01-02,화,1,1,743192512,정상회원,채소,과일채소,딸기,딸기/(500g),1,수지구,성복동,여,51,50대,17038,매장C,,10:12
2018-01-02,화,1,1,743192512,정상회원,채소,잎/줄기채소,어린잎채소,어린잎채소(100g),2,수지구,성복동,여,51,50대,11104,매장C,,10:12
2018-01-02,화,1,1,743192512,정상회원,채소,양념채소,생강,생강(300g),1,수지구,성복동,여,51,50대,7083,매장C,,10:12
2018-01-02,화,1,1,743192512,정상회원,채소,쌈채소류,쌈케일,쌈케일(150g),1,수지구,성복동,여,51,50대,2584,매장C,,10:12
2018-01-02,화,1,1,1177875136,정상회원,채소,뿌리채소,연근,통연근/세척(400g),1,수지구,풍덕천동,여,34,30대이하,7179,매장C,,10:19
2018-01-02,화,1,1,1177875136,정상회원,간식,밀가공,국수,쌀사랑국수(400g),1,수지구,풍덕천동,여,34,30대이하,4786,매장C,,10:19
2018-01-02,화,1,1,176912064,정상회원,축산물,유제품,우유/산양유,유기농저지방우유(종이팩/900ml),1,수지구,풍덕천동,여,69,60대,7849,매장C,,10:23
2018-01-02,화,1,1,176912064,정상회원,수산,해조,미역/다시마,자연산돌미역(100g),1,수지구,풍덕천동,여,69,60대,10529,매장C,,10:23
2018-01-02,화,1,1,1548084032,정상회원,채소,버섯,표고버섯,말린표고버섯(썬것:100g),1,수지구,풍덕천동,여,53,50대,14358,매장C,,10:25
2018-01-02,화,1,1,87592064,정상회원,주곡,멥쌀,멥쌀,백미/유(8kg)-매장용,1,수지구,풍덕천동,여,73,70대이상,58773,매장C,,10:29
2018-01-02,화,1,1,87592064,정상회원,양념/가루,가루,양념가루,카레(매운맛: 100g),3,수지구,풍덕천동,여,73,70대이상,15507,매장C,,10:29
2018-01-02,화,1,1,1049686784,정상회원,간식,식사대용,식사대용/기타,닭고기볶음밥(300g),1,수지구,풍덕천동,여,40,40대,5743,매장C,,10:31
2018-01-02,화,1,1,164510272,정상회원,채소,양념채소,양파,양파(2kg),1,수지구,풍덕천동,여,42,40대,8711,매장C,,10:32
2018-01-02,화,1,1,1185171072,정상회원,양념/가루,가루,양념가루,카레(순한맛:100g),1,수지구,풍덕천동,여,47,40대,5169,매장C,,10:37
2018-01-02,화,1,1,1206815744,정상회원,채소,양념채소,대파,대파(700g),1,수지구,풍덕천동,여,42,40대,5265,매장C,,10:39
